exercise_id,user_id,type,start_time,end_time,calorie_cost
1,20,游泳,2024-11-24 16:30:36.892510,2024-11-24 17:16:36.892510,688
2,54,自由活动,2024-11-29 16:30:36.892510,2024-11-29 18:09:36.892510,233
3,13,游泳,2024-12-20 16:30:36.892510,2024-12-20 18:20:36.892510,778
4,9,散步,2024-11-27 16:30:36.892510,2024-11-27 18:10:36.892510,250
5,75,跑步,2024-11-25 16:30:36.892510,2024-11-25 17:17:36.892510,238
6,24,游泳,2024-12-11 16:30:36.892510,2024-12-11 18:47:36.892510,601
7,8,自由活动,2024-12-03 16:30:36.892510,2024-12-03 18:33:36.892510,626
8,70,游泳,2024-12-13 16:30:36.893508,2024-12-13 17:53:36.893508,750
9,33,自由活动,2024-12-17 16:30:36.893508,2024-12-17 17:16:36.893508,121
10,72,自由活动,2024-11-23 16:30:36.893508,2024-11-23 18:12:36.893508,605
11,13,散步,2024-12-09 16:30:36.893508,2024-12-09 17:32:36.893508,659
12,20,自由活动,2024-12-18 16:30:36.893508,2024-12-18 19:08:36.893508,135
13,76,游泳,2024-12-06 16:30:36.893508,2024-12-06 17:50:36.893508,544
14,71,自由活动,2024-11-30 16:30:36.893508,2024-11-30 19:15:36.893508,163
15,75,游泳,2024-11-24 16:30:36.893508,2024-11-24 17:55:36.893508,747
16,66,游泳,2024-12-10 16:30:36.893508,2024-12-10 18:50:36.893508,301
17,58,跑步,2024-12-11 16:30:36.893508,2024-12-11 18:22:36.893508,768
18,38,自由活动,2024-12-19 16:30:36.893508,2024-12-19 19:20:36.893508,382
19,68,跑步,2024-12-17 16:30:36.893508,2024-12-17 18:35:36.893508,664
20,3,自由活动,2024-11-23 16:30:36.893508,2024-11-23 17:34:36.893508,115
21,9,散步,2024-11-26 16:30:36.893508,2024-11-26 19:16:36.893508,112
22,43,散步,2024-12-03 16:30:36.893508,2024-12-03 19:11:36.893508,474
23,47,散步,2024-11-26 16:30:36.893508,2024-11-26 17:47:36.893508,415
24,46,游泳,2024-11-23 16:30:36.893508,2024-11-23 18:08:36.893508,566
25,27,自由活动,2024-12-01 16:30:36.893508,2024-12-01 17:58:36.893508,446
26,10,跑步,2024-12-08 16:30:36.893508,2024-12-08 17:18:36.893508,119
